lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.430255,26.105596,Strada BAIA DE FIER,4,Sector 3,București,1922,S+P+2E,3,1995,Laurentiu SPOIALA,NO,RS1,
44.430426,26.105773,Strada BAIA DE FIER,6,Sector 3,București,1930,S+P+2E+Pod,11,1993,Laurentiu SPOIALA,NO,RS1,
44.430593,26.105789,Strada BAIA DE FIER,5,Sector 3,București,1880,S PARTIAL+P+1E,,2019,Catalin STEFAN,NO,RS1,Reexpertizat tehnic in anul 2019
44.422104,26.0616664,Strada BALTAGULUI,17,Sector 5,București,1960,P+2E,12,2022,Andrei Dragoș Marcu,NO,RS1,Reincadrare in RsI in anul 2018 (Imobilul a mai fost incadrat in RsII de expertul tehnic atestat M.D.R.A.P. Dan POPESCU). Actualizare expertiză în anul 2022 expert atestat Andrei Dragoș Marcu.
44.4329754,26.1035909,Strada BANIEI ,1,Sector 3,București,1935,S+P+5E+Ma,10,2014,Niculae TEODOR,NO,RS1,Incadrare in clasa de risc seismic in anul 2014
44.4300803,26.1051488,Strada BARATIEI,29,Sector 3,București,1910,S+P+2E+Ma,3,1993,Laurentiu SPOIALA,NO,RS1,
44.4302305,26.1049995,Strada BARATIEI,37,Sector 3,București,1900,S+P+1E+Ma,5,1993,Mircea CONDRUT,NO,RS1,
44.4300803,26.1051488,Strada BARATIEI,41,Sector 3,București,1885,S+P+1E,3,1993,Ion LUNGU,NO,RS1,
44.4300803,26.1051488,Strada BARATIEI,42B,Sector 3,București,1920,S+P+2E+Pod,1,1993,Laurentiu SPOIALA,NO,RS1,
44.4300803,26.1051488,Strada BARATIEI,44,Sector 3,București,1935,S+P+Mz+2E+Ma,7,1993,Laurentiu SPOIALA,NO,RS1,
44.4300803,26.1051488,Strada BARATIEI,50,Sector 3,București,1824,S+P+1E,,2019,Ionel BELGUN,NO,RS1,Incadrat in CLASA RsI DE RISC SEISMIC in anul 2019
44.4377532,26.1020051,Strada BATISTE,5,Sector 2,București,1933,2S+P+10E,26,1993,Emilian TITARU,NO,RS1,
44.4381416,26.1034023,Strada BATISTE ,14,Sector 2,București,1934,2S+Ds+P+3E+Pod,0,2015,Tudor ANDRITOIU,NO,RS1,
44.4249461,26.1027794,Strada BIBESCU VODA,24 (corp A),Sector 4,București,1929,S+P+2E+Ma,4,1994,Traian VINTILA. Liviu POPP,NO,RS1,
44.444536,26.093199,Strada BISERICA AMZEI,8,Sector 1,București,1935,P+4E+Ma,20,1997,Iorgu NICULA,NO,RS1,
44.436164,26.10133,Strada BISERICA ENEI,14,Sector 1,București,1936,S+P+5E,26,1993,Eugeniu IORDACHESCU,NO,RS1,
44.4326556,26.1030477,Strada BLANARI,2,Sector 3,București,1865,S+P+2E+Ma,0,2012,ing. Mihai URSACHESCU,NO,RS1,
44.4325001,26.1021787,Strada BLANARI,8,Sector 3,București,1884,S+P+2E+Ma,0,1993,Armand NEFIAN,NO,RS1,
44.4326447,26.1029514,Strada BLANARI,10,Sector 3,București,1875,S+P+2E,1,2012,ing. Mihai URSACHESCU,NO,RS1,
44.4325001,26.1021787,Strada BLANARI,11,Sector 3,București,1947,S+P+8E,14,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.4325001,26.1021787,Strada BLANARI,13,Sector 3,București,1900,S+P+2E+Pod,4,2023,Andrei Dragoș Marcu,NO,RS1,
44.4326895,26.1016175,Strada BLANARI ,14 (3 corpuri principale + 1 corp secundar),Sector 3,București,1937,S=P++4E+1E retars S+P=1E,40,2018,Ioan Mihai PAUL,NO,RS1,
44.4325068,26.1026896,Strada BLANARI ,3 (3-5),Sector 3,București,1883,S+P+Mz+2E+Ma,28,1993,Stelian PICULESCU,NO,RS1,
44.4402353,26.1107897,Strada BOCSA,3,Sector 2,București,1932,P+5E,25,1995,Marin TEODOR,NO,RS1,
44.439608,26.098439,Strada BOTEANU,3A÷3B,Sector 1,București,1936,S+P+8E+Ma S+P+7E,90,1995,Alexandrina PRETORIAN Dan GHIOCEL. Iorgu NICULA,NO,RS1,
44.4572025,26.0955479,Strada BRAZILIA,56,Sector 1,București,1930,S+P+1E+Ma,5,1993,Armand NEFIAN,NO,RS1,
44.4484172,26.0827415,Strada BUZESTI,32A,Sector 1,București,1930,S+P+3E,1,1994,Horia DUGAN,NO,RS1,
44.4485935,26.0829504,Strada BUZESTI,48,Sector 1,București,,S+P+2E,3,2007,Vladimir AMBROZIE,NO,RS1,Incadrare in clasa de risc seismic in anul 2007
44.441403,26.102318,Strada C. A. ROSETTI,27,Sector 2,București,1900,S+P+2E,4,1993,Ion LUNGU,NO,RS1,
44.441523,26.104967,Strada C. A. ROSETTI,42,Sector 2,București,1927,S+P+3E,8,1993,Adina SIMION,NO,RS1,
44.441458,26.104497,Strada C. A. ROSETTI,43,Sector 2,București,1933,S+P+5E+Ma,18,2007,DRAGOS BADEA,NO,RS1,
44.441711,26.104899,Strada C. A. ROSETTI,43A,Sector 2,București,1933,S+P+4E,11,1994,Adina SIMION,NO,RS1,
44.4480728,26.0964247,Strada CADEREA BASTILIEI,5,Sector 1,București,1938,S+P+7E,41,1994,Gabriel NICULESCU,NO,RS1,
44.4479556,26.0966,Strada CADEREA BASTILIEI,16,Sector 1,București,1937,S+P+3E+Ma,7,2023,Mihai Ursăchescu,NO,RS1,
44.436263,26.108458,Strada CAIMATEI,18,Sector 2,București,1936,P+5E,13,1998,Rodica VASILESCU,NO,RS1,
44.4333757,26.1173722,Calea CALARASILOR,99 (corp A),Sector 3,București,1922,S+P,3,1993,Adina SIMION,DEMOLISHED,RS1,Imobil propus pentru demolare
44.4431985,26.1204973,Strada CALUSEI,4,Sector 2,București,1937,S+P+3E+Ma,6,1997,Nicolae CONSTANTINESCU,NO,RS1,
44.443429,26.078133,Strada CAMELIEI,3,Sector 1,București,1900,S+P+1E,4,1993,Constantin ARIENESCU,NO,RS1,
44.443308,26.078035,Strada CAMELIEI,4,Sector 1,București,1900,S+P+1E,4,1993,Constantin ARIENESCU,NO,RS1,
44.443601,26.078796,Strada CAMELIEI,7,Sector 1,București,1900,S+P+1E+Ma,5,1993,Constantin ARIENESCU,NO,RS1,
44.444274,26.080759,Strada CAMELIEI,30,Sector 1,București,1925,S+P+1E,7,1993,Mircea CONDRUT,NO,RS1,
44.444352,26.080695,Strada CAMELIEI,35,Sector 1,București,1935,S+P+2E+Ma,12,2016,Niculae TEODOR,NO,RS1,Propunerea expertului tehnic: demolarea cladirii.
44.436597,26.107895,Bulevardul CAROL I,27,Sector 2,București,1910,S+P+2E+Ma,3,1993,Ion LUNGU,NO,RS1,
44.437249,26.111484,Bulevardul CAROL I,47,Sector 2,București,1934,P+8E,23,1993,Niculae TUDOSE,NO,RS1,
44.43731,26.111804,Bulevardul CAROL I,51,Sector 2,București,1929,S+Ds+P+7E,30,2001,Grigore ARSENIE,NO,RS1,
44.437713,26.113866,Bulevardul CAROL I,63,Sector 2,București,1937,S+P+5E+Ma,18,1993,Niculae TUDOSE,NO,RS1,
44.43776,26.114536,Bulevardul CAROL I,76,Sector 2,București,1939,P+8E,18,1994,Dan POPESCU,NO,RS1,
44.43665,26.108694,Bulevardul CAROL I,40÷42 (sc. A+B+C+D),Sector 2,București,1890,S+P+2E+Ma,0,2015,Octavian MANOIU,NO,RS1,Sentinta civila nr.1677/2017 (Judecatoria Sectorului 2); Decizia definitiva nr.2947A/2017 (Tribunalul BUCURESTI - Sectia a V-a Civila)
44.479074,26.037798,Soseaua CHITILEI,73,Sector 1,București,1935,S+P+1E,2,1993,Constantin ARIENESCU,NO,RS1,
44.4336692,26.104357,Strada COLTEI,14,Sector 3,București,1900,S+P+3E,5,1995,Leonid NEAGOE,NO,RS1,
44.4347898,26.1066188,Strada COLTEI,52,Sector 3,București,1915,S+P+2E+Pod,3,2023,Andrei Dragoș Marcu,NO,RS1,
44.4447094,26.0728399,Strada CONSTANTIN BALACESCU,12,Sector 1,București,1890,S+P+1E+Ma,6,1993,Constantin ARIENESCU,NO,RS1,
44.4449447,26.0715818,Strada CONSTANTIN BALACESCU,28,Sector 1,București,1918,S+P+2E+Ma,4,1993,Constantin ARIENESCU,NO,RS1,
44.4255891,26.0972988,Strada CONSTANTINTIN SILVESTRI ,1 (84),Sector 4,București,1930,S+P+2E+Ma,20,1994,Dan STANCIULESCU,NO,RS1,
44.4316662,26.1100229,Bulevardul CORNELIU COPOSU,39A,Sector 3,București,1962,Ds+P+6E,,2019,Catalin STEFAN,NO,RS1,
44.433379,26.078325,Strada COSTACHE NEGRI,10,Sector 5,București,1932,Ds+P+1E,3,2015,Ionel BELGUN,NO,RS1,Incadrare in clasa de risc seismic in anul 2015
44.4446241,26.096615,Strada D. I. MENDELEEV,26 (corp A),Sector 1,București,1864,S+P,2,1996,Adina SIMION,NO,RS1,
44.4440718,26.0964316,Strada D. I. MENDELEEV ,17 (15),Sector 1,București,1935,S+P+6E,44,1993,Emilian TITARU,NO,RS1,CONSOLIDAT PARTIAL ! Obiectiv de investitii preluat de AMCCRS de la Directia Generala Investitii (P.M.B.) pentru finalizarea executiei lucrarilor de consolidare.
44.446912,26.099552,Bulevardul DACIA,43 (fost 1),Sector 1,București,1930,S+P+5E+Ma,6,1997,Valentin GEORGESCU,NO,RS1,
44.44597,26.092208,Bulevardul DACIA,53 (fost 9),Sector 1,București,1938,S+P+8E,17,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.445519,26.110972,Bulevardul DACIA,102,Sector 2,București,1936,S+P+4E+Ma,26,1993,Constantin ARIENESCU,NO,RS1,
44.4470494,26.0976581,Bulevardul DACIA ,37 (1),Sector 1,București,1930,S-P-2E-Ma,0,2013,Niculae TEODOR,NO,RS1,Incadrare in clasa de risc seismic in anul 2013
44.436709,26.106834,Strada DIANEI,2,Sector 2,București,1930,S+P+5E+Ma,12,2022,Ionel BELGUN,NO,RS1,Reexpertizat tehnic in anul 2019
44.437244,26.106386,Strada DIANEI,5,Sector 2,București,1940,S+P+4E,9,1993,Adina SIMION,NO,RS1,
44.435064,26.106011,Strada DIMITRIE BOLINTINEANU,5,Sector 3,București,1936,S+P+6E,44,2023,Dan STANCIULESCU,NO,RS1,
44.441538,26.120072,Strada DIMITRIE ONCIUL,29,Sector 2,București,1936,S+P+2E+Ma,4,1993,Traian POPP. Mircea CONDRUT,NO,RS1,
44.441606,26.12361,Strada DIMITRIE SALMEN,28,Sector 2,București,1933,S+P+3E+Ma,12,1993,Constantin ARIENESCU,NO,RS1,
44.443756,26.101159,Strada DIONISIE LUPU,53,Sector 1,București,1937,P+7E,13,1994,Leonid NEAGOE,NO,RS1,
44.444311,26.100971,Strada DIONISIE LUPU,55,Sector 1,București,1936,P+5E+Ma,13,1993,Eugeniu IORDACHESCU,NO,RS1,
44.434015,26.099094,Strada DOAMNEI,3 (corp A+B),Sector 3,București,1890,P+3E+Ma; P+4E,26,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.433807,26.099528,Strada DOAMNEI,5,Sector 3,București,1934,P+10E+Ma,25,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.4075074,26.0841739,Strada DOINA,30 (corp 1+2),Sector 5,București,1930,S+P,,2019,Catalin STEFAN,NO,RS1,
44.4336126,26.0954416,Strada DOMNITA ANASTASIA,5,Sector 5,București,1890,S+P+2E,5,2022,ing. Andrei DRAGOS MARCU,NO,RS1,Imobil propus pentru demolare
44.4466,26.107012,Strada DROBETA,3÷5,Sector 2,București,1946,S+P+5E+Ma,5,2002,Adina SIMION,NO,RS1,
44.433886,26.095918,Strada EFORIEI,8,Sector 5,București,1940,S+P+8E+Ma,58,1996,Constantin TARHON,NO,RS1,
44.4191591,26.1070982,Strada ELENA CUZA,10 (corp A+B+C),Sector 4,București,1910,S+P; S+P+Mz; S+P,3,1993,Alexandru BRANZEI,NO,RS1,
44.4387780,26.1057528,Strada EMANOIL BACALOGLU,2 (Corp C3),Sector 2,București,1936,P+1E,,2018,Mihai Voiculescu,NO,RS1,
44.44133,26.096543,Strada EPISCOPIEI,2÷4,Sector 1,București,1929,S+P+5E+Ma,36,2022,ing. Andrei DRAGOS MARCU,NO,RS1,Expertizat 2019 si actualizata in 2022 - incadrat RSI ing. DRAGOS Andrei Marcu;
44.421227,26.093115,Strada EPISCOPUL CHESARIE,18,Sector 4,București,1890,S+P+2E+Ma,11,1993,Dan STANCIULESCU,NO,RS1,
44.4327006,26.0986955,Strada EUGENIU CARADA ,3,Sector 3,București,1912,S-P-2E+Ma,0,2017,Rodica VASILESCU,NO,RS1,Incadrare in clasa de risc seismic in anul 2017
44.4319806,26.0644136,Strada FELICIA RACOVITA,5,Sector 5,București,1939,S+P+1E+Ma S+P+2E+Ma,8,1995,Mircea IEREMIA,NO,RS1,
44.442689,26.126562,Bulevardul FERDINAND I,87,Sector 2,București,1933,S+P+3E,8,1993,Mircea CONDRUT,NO,RS1,
44.461951,26.101056,Calea FLOREASCA,145,Sector 1,București,1936,S+P+2E+Ma,5,1993,Armand NEFIAN,NO,RS1,
44.441317,26.126996,Strada FLUIERULUI,17÷17B,Sector 2,București,1934,S+P+2E,16,1993,Dan STANCIULESCU,NO,RS1,
44.4307971,26.0972376,Strada FRANCEZA,6 (corp A+B),Sector 3,București,1869,S+P+2E+Ma S+P+Mz+2E,4,1993,Voicu DORDEA,NO,RS1,
44.430876,26.0972672,Strada FRANCEZA,8,Sector 3,București,1870,P+2E,5,1993,Voicu DORDEA,NO,RS1,
44.4303407,26.0994775,Strada FRANCEZA,9 (corp A+B),Sector 3,București,1910,S+P+6E,45,1993,Nicolae ALEMAN,NO,RS1,
44.4307411,26.0975965,Strada FRANCEZA,14,Sector 3,București,1869,S+P+3E,3,2013,Mircea MIRONESCU,NO,RS1,Incadrare in clasa de risc seismic in anul 2013
44.4305878,26.0979654,Strada FRANCEZA,20 (corp A+B),Sector 3,București,1880,S+P+1E;S+P+2E+Ma,6,1993,Emil COROIU,NO,RS1,
44.4303702,26.0987993,Strada FRANCEZA,30,Sector 3,București,1870,S+P+2E+Ma,23,1993,Nicolae MIHAILESCU,NO,RS1,
44.4303139,26.0989817,Strada FRANCEZA,32,Sector 3,București,1875,S+P+1E,,2019,Catalin STEFAN,NO,RS1,Reincadrat in CLASA RsI DE RISC SEISMIC in anul 2019
44.4302301,26.0992324,Strada FRANCEZA,36,Sector 3,București,1875,S+P+2E; S+P+3E,5,1993,Voicu DORDEA,NO,RS1,
44.4304665,26.0990502,Strada FRANCEZA,5,Sector 3,București,1914,S+P+1E,,2019,Ionel BELGUN,NO,RS1,
44.4298149,26.1006677,Strada FRANCEZA / Strada HALELOR,52 / 1,Sector 3,București,1934,S+P+5E+Ma,37,2018,Dumitru POPESCU,NO,RS1,Reexpertizate tehnic in anul 2018
44.430868,26.102718,Strada GABROVENI,22,Sector 3,București,1870,S+P+1E,10,2019,Catalin STEFAN,NO,RS1,Reincadrat in CLASA RsI DE RISC SEISMIC in anul 2019
44.431119,26.102913,Strada GABROVENI,59,Sector 3,București,1924,S+P+2E+Ma,1,1993,Alexandru PROGRESEANU,NO,RS1,
44.431,26.102472,Strada GABROVENI,18,Sector 3,București,1885,S+P+1E,0,2019,Catalin STEFAN,NO,RS1,Incadrat in CLASA RsI DE RISC SEISMIC in anul 2019
44.4312452,26.1021409,Strada GABROVENI ,12 (7),Sector 3,București,1924,S+P+4E,12,1993,Ioan VARSA,NO,RS1,
44.4450122,26.0780289,Strada GARII DE NORD,6÷8 (bloc A; corp principal; sc.1+2+3+4+5+6),Sector 1,București,1959,S+P+9E+10r,527,2023,Bogdan Ștefan Gagionea,NO,RS1,Corpul anexa este incadrat in clasa de risc seismic RsIII; scara 1 este incadrata in clasa de risc seismic RsII
44.442921,26.096755,Strada GEORGE ENESCU,5 (corp B+C),Sector 1,București,1910,P+2E,3,2010,Barbu VIERESCU,NO,RS1,Incadrare in clasa de risc seismic in anii 2007 / 2010; corpurile B si C propuse pentru demolare
44.443036,26.096806,Strada GEORGE ENESCU,21,Sector 1,București,1932,S+P+5E+Ma,12,1999,Marin TEODOR,NO,RS1,
44.443921,26.098268,Bulevardul GHEORGHE MAGHERU,22,Sector 1,București,1936,S+P+6E+Ma,28,1995,Valentin GEORGESCU,NO,RS1,
44.4449645,26.0974833,Bulevardul GHEORGHE MAGHERU ,29,Sector 1,București,1945,S1+S2+P+Mz+7E+Ma,24,1994,Ion NEGESCU,NO,RS1,
44.4448195,26.0975677,Bulevardul GHEORGHE MAGHERU ,27,Sector 1,București,1935,S+P+Mz+7E,49,2018,Dumitru POPESCU,NO,RS1,Reexpertizat tehnic in anul 2018
44.44245,26.09922,Bulevardul GHEORGHE MAGHERU ,12÷14,Sector 1,București,1931,S+P+7E+Et.8p/S+P+8E+E9t/S+P+4E+Et.5p/S+P,54,2019,Cozma Radu-George,NO,RS1,
44.44147,26.09976,Bulevardul GHEORGHE MAGHERU ,6÷8,Sector 1,București,1928,S+P+6E,0,2016,Gabriel NICULESCU,NO,RS1,Incadrare in clasa de risc seismic in anul 2016
44.4494676,26.0891761,Strada GINA PATRICHI ,5,Sector 1,București,1906,S+P+1E+Ma,4,1993,Armand NEFIAN,NO,RS1,
44.4494704,26.0893058,Strada GINA PATRICHI ,6A,Sector 1,București,1922,S+P+2E,8,1993,Armand NEFIAN,NO,RS1,
44.3980208,26.0959199,Soseaua GIURGIULUI,38 (corp A+B),Sector 4,București,1937,S+P+2E,8,1993,Cristian BALAN,NO,RS1,
44.451622,26.094524,Strada GRIGORE ALEXANDRESCU,70,Sector 1,București,1931,S+P+1E; S+P+4E,9,1994,Dan CAPATANA,NO,RS1,
44.4375688,26.0871883,Strada GRIGORE COBALCESCU,6,Sector 1,București,1903,S+P+3E,11,1994,Adina SIMION,NO,RS1,
44.4379499,26.0860564,Strada GRIGORE COBALCESCU,16,Sector 1,București,1895,S+P+1E+Ma,2,1993,Armand NEFIAN,NO,RS1,
44.4380235,26.0853912,Strada GRIGORE COBALCESCU,27,Sector 1,București,1905,S+P+2E,7,1993,Armand NEFIAN,NO,RS1,
44.4386133,26.0844072,Strada GRIGORE COBALCESCU,30,Sector 1,București,1907,S+P+2E+Ma,3,2016,Armand NEFIAN,NO,RS3,Incadrat In categoria de UrgenTA U1 (1993 -expert tehnic Armand Nefian); ReIncadrat In clasa de risc RS1 (expert tehnic Armand Nefian); ReIncadrat In clasa de risc RSIII (2016 - expert tehnic Armand Nefian);
44.4388231,26.0838227,Strada GRIGORE COBALCESCU,38,Sector 1,București,1935,S+P+2E+Ma,8,1994,Emil COROIU,NO,RS1,
44.4384401,26.0840091,Strada GRIGORE COBALCESCU,41 (corp B),Sector 1,București,1929,S+P+4E,10,1995,Vladimir AMBROZIE,NO,RS1,
44.4371242,26.0883009,Strada GRIGORE COBALCESCU,43A (corp B),Sector 1,București,1927,P+2E+M,6,1993,Armand NEFIAN,NO,RS1,
44.4389495,26.0827794,Strada GRIGORE COBALCESCU,51,Sector 1,București,1930,S+P+2E+Ma,4,1993,Ion LUNGU,NO,RS1,
44.4444531,26.0872426,Calea GRIVITEI,33,Sector 1,București,1930,P+7E+Ma,24,1995,Alexandrina PRETORIAN,NO,RS1,
44.4446138,26.0866846,Calea GRIVITEI,39,Sector 1,București,1940,S+P+6E,0,2014,Dan CAPATANA,NO,RS1,Incadrare in clasa de risc seismic in anul 2014
44.4455126,26.0826059,Calea GRIVITEI,103 (corp A+B+C),Sector 1,București,1904,S+P+1E; S+P,10,1993,Aurel COMANESCU,NO,RS1,
44.4455155,26.0822441,Calea GRIVITEI,107÷109 (corp A),Sector 1,București,1934,S+P+4E+Ma,24,1996,Stere CARACOTI,NO,RS1,
44.4458362,26.0808648,Calea GRIVITEI,125,Sector 1,București,1915,S+P+2E,4,1993,Horia DUGAN,NO,RS1,
44.44586,26.0807625,Calea GRIVITEI,127 (corp B+C),Sector 1,București,1900,S+P+1E,10,1993,Aurel COMANESCU,NO,RS1,
44.4722833,26.0497187,Calea GRIVITEI,238,Sector 1,București,1960,S+P+8E,136,1996,Nicolae ALEMAN,NO,RS1,
44.4295384,26.1007879,Strada HALELOR,3,Sector 3,București,1898,S+P+1E+Ma,3,1993,Dan POPESCU,NO,RS1,
44.434673,26.106898,Bulevardul HRISTO BOTEV,14,Sector 3,București,1925,S+P+3E+Ma,6,1993,Alexandru PROGRESEANU,NO,RS1,
44.448932,26.081703,Strada IACOB FELIX,12,Sector 1,București,1919,S+P+2E+Ma,7,1993,Aurel COMANESCU,NO,RS1,
44.450181,26.074995,Strada IACOB NEGRUZZI,32,Sector 1,București,1890,S+P+2E,7,1997,Ovidiu GEORGESCU,NO,RS1,
44.439799,26.131662,Strada ILARIE CHENDI,17 (corp A+B),Sector 2,București,1930,S+P+1E; S+P+1E,6,1993,Mircea CONDRUT,NO,RS1,
44.4214636,26.1011601,Strada IOAN BUDAI DELEANU,2,Sector 4,București,1935,S+P+2E+Ma,8,1993,Traian POPP,NO,RS1,
44.430334,26.097366,Strada IOAN FILITTI,6,Sector 3,București,1930,P+5E+Ma,12,1993,Gheorghe DRUGEA,NO,RS1,
44.441826,26.125741,Strada ION ANDREESCU,5,Sector 2,București,1940,S+P+1E+Ma,4,1993,Mircea CONDRUT,NO,RS1,
44.440776,26.126315,Strada ION ANDREESCU,24,Sector 2,București,1932,S+P+2E,4,1993,Dan STANCIULESCU,NO,RS1,
44.440667,26.12639,Strada ION ANDREESCU,26A,Sector 2,București,1932,S+P+3E,10,1993,Dan STANCIULESCU,NO,RS1,
44.433463,26.09475,Strada ION BREZOIANU,6,Sector 5,București,1936,S+P+8E,29,1995,Alexandrina PRETORIAN,NO,RS1,
44.4374147,26.0945244,Strada ION BREZOIANU,38,Sector 1,București,1935,S+P+5E,9,1995,ing. Mihai URSACHESCU,NO,RS1,
44.4375572,26.0944694,Strada ION BREZOIANU,38A,Sector 1,București,1936,S+P+6E,12,1993,Silvia CARAMAN,NO,RS1,
44.438047,26.093739,Strada ION BREZOIANU,46,Sector 1,București,1948,Ds+P+5E,31,2011,ing. Mihai URSACHESCU,NO,RS1,
44.4373983,26.0992192,Strada ION CAMPINEANU,9,Sector 1,București,1937,S+P+6E+Ma,17,1995,Valentin GEORGESCU,NO,RS1,CONSOLIDAT PARTIAL !
44.4374938,26.0992121,Strada ION CAMPINEANU,12,Sector 1,București,1925,S+P+6E,18,2007,Gabriel NICULESCU,NO,RS1,
44.4375623,26.0999145,Strada ION CAMPINEANU,22,Sector 1,București,1938,S+P+8E,59,1996,Constantin TARHON,NO,RS1,
44.433758,26.10596,Strada ION FLORESCU,21 (corp A+B+C+D+E),Sector 3,București,1928,S+P+2E+Ma S+P+2E+Ma,14,1993,Armand NEFIAN,NO,RS1,
44.4343716,26.1025406,Strada ION GHICA,3,Sector 3,București,1938,P+8E,53,1993,Mariana STOENESCU; Emilian TITARU,NO,RS1,
44.44195,26.10569,Strada ION LUCA CARAGIALE,28,Sector 2,București,1933,S+P+4E,11,1993,Adina SIMION,NO,RS1,
44.437519,26.109401,Intrarea ITALIANA,4,Sector 2,București,1932,S+P+3E+Ma,4,1993,Adina SIMION,NO,RS1,
44.434424,26.106419,Strada IVO ANDRIC,4,Sector 3,București,1910,S+P+2E+Ma,20,2023,ing. Mihai URSACHESCU,NO,RS1,Incadrare in clasa de risc seismic in anul 2012
44.439043,26.105235,Strada JEAN LOUIS CALDERON,22,Sector 2,București,1940,S+P+4E,10,1993,Adina SIMION,NO,RS1,
44.439829,26.105118,Strada JEAN LOUIS CALDERON,36,Sector 2,București,1930,S+P+4E+Ma,34,1993,ing. Mihai URSACHESCU,NO,RS1,
44.4415622,26.1043556,Strada JEAN LOUIS CALDERON,59,Sector 2,București,1935,S+P+Mz+7E,19,1993,Emilian TITARU,NO,RS1,CONSOLIDAT PARTIAL ! Obiectiv de investitii preluat de AMCCRS de la Directia Generala Investitii (P.M.B.) pentru finalizarea executiei lucrarilor de consolidare.
44.442334,26.104676,Strada JEAN LOUIS CALDERON,61,Sector 2,București,1930,P+5E,13,1993,Alexandrina PRETORIAN.Dan STANCIULESCU,NO,RS1,
44.4362088,26.1052635,Strada JEAN LOUIS CALDERON ,2,Sector 2,București,1910,S+P+Mz+5E,22,1993,Mihai URSACHESCU; Dan STANCIULESCU,NO,RS1,
44.429729,26.071477,Strada JOLIOT FREDERIC CURIE,15,Sector 5,București,1935,Ds+P+2E+Ma,8,2016,Nicolae ROSCA,NO,RS1,Incadrare in clasa de risc seismic in anul 2016
44.433009,26.077185,Strada JOSEPH LISTER,11,Sector 5,București,1932,S+P+2E+Ma,4,1997,Iorgu NICULA,NO,RS1,
44.444016,26.098589,Strada JULES MICHELET,1,Sector 1,București,1937,P+7E+Ma,17,1996,Nicolae GHITA,NO,RS1,
44.4225184,26.0947115,Strada JUSTITIEI,29 (corp A+B),Sector 4,București,1920,S+P; S+P+2E,9,1993,Rodica ANGELESCU,NO,RS1,
44.430924,26.118861,Strada LABIRINT,31,Sector 3,București,1930,S+P,2,1993,Mircea CONDRUT,NO,RS1,
44.4504415,26.0904798,Bulevardul LASCAR CATARGIU,44,Sector 1,București,1910,Sp+D+P+1E+Ma,8,2017,SERBAN PAUNESCU,NO,RS1,
44.448738,26.080275,Strada LEONIDA VARNALI,17,Sector 1,București,1913,S+P+2E,2,1997,Radu DIAMANDOPOL,NO,RS1,
